model_id,model_name,organization,release_year,release_year_fractional,publication_date,domain,training_compute_flop,training_compute_log10,estimated_training_cost_usd,training_cost_log10,training_cost_cloud_usd,training_cost_upfront_usd,cost_per_flop,cost_per_flop_log10,parameters,dataset_tokens,hardware_type,hardware_quantity,training_duration_days,epoch_frontier_flag,epoch_confidence,compute_estimate_quality,cost_estimate_quality,date_quality,notability_criteria,organization_category,country,source_url,training_compute_notes,cost_notes,frontier_rule_a,frontier_rule_b,frontier_rule_c,frontier_any
TA-CNN | Chinese University of Hong Kong (CUHK) | 2014-11-29,TA-CNN,Chinese University of Hong Kong (CUHK),2014.0,2014.908966461328,2014-11-29,Vision,1.0854e+16,16.03558981724346,,,,,,,706048.0,45000.0,,1.0,0.125,False,Likely,medium,,publication_date,SOTA improvement,Academia,Hong Kong,https://arxiv.org/abs/1412.0069,"Training time: 3h
Assumed FP32 GPU FLOPs in 2014: 3.35e+12Assumed utilization: 0.3
Training FLOP: 3*60*60*0.3*3.35e12=10854000000000000=1.08e16
",,False,True,False,True
Cascaded LNet-ANet | Chinese University of Hong Kong (CUHK) | 2014-11-28,Cascaded LNet-ANet,Chinese University of Hong Kong (CUHK),2014.0,2014.9062286105407,2014-11-28,Vision,,,,,,,,,,9320000.0,,,,False,Unknown,,,publication_date,Highly cited,Academia,Hong Kong,https://arxiv.org/abs/1411.7766,,,False,False,False,False
Fully Convolutional Networks | University of California (UC) Berkeley | 2014-11-14,Fully Convolutional Networks,University of California (UC) Berkeley,2014.0,2014.8678986995208,2014-11-14,Vision,,,,,,,,,,,,,,False,Unknown,,,publication_date,Highly cited,Academia,United States of America,https://arxiv.org/abs/1411.4038,,,False,False,False,False
SC-NLM | University of Toronto | 2014-11-10,SC-NLM,University of Toronto,2014.0,2014.8569472963723,2014-11-10,"Multimodal,Vision,Language",,,,,,,,,,5000000.0,,,,False,Confident,,,publication_date,Highly cited,Academia,Canada,https://www.semanticscholar.org/paper/Unifying-Visual-Semantic-Embeddings-with-Multimodal-Kiros-Salakhutdinov/2e36ea91a3c8fbff92be2989325531b4002e2afc,,,False,False,False,False
"LRCN | UT Austin,University of Massachusetts Lowell,University of California (UC) Berkeley | 2014-11-07",LRCN,"UT Austin,University of Massachusetts Lowell,University of California (UC) Berkeley",2014.0,2014.848733744011,2014-11-07,Video,,,,,,,,,142552000.0,400000.0,,,,False,,,,publication_date,Highly cited,"Academia,Academia,Academia","United States of America,United States of America,United States of America",https://arxiv.org/abs/1411.4389,,,False,False,False,False
Spatially-Sparse CNN | University of Warwick | 2014-09-23,Spatially-Sparse CNN,University of Warwick,2014.0,2014.72553045859,2014-09-23,Vision,,,,,,,,,,901200.0,,,,False,Unknown,,,publication_date,SOTA improvement,Academia,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/1409.6070v1,,,False,False,False,False
Deeply-supervised nets | Microsoft Research | 2014-09-18,Deeply-supervised nets,Microsoft Research,2014.0,2014.7118412046543,2014-09-18,Vision,,,,,,,,,,598388.0,,,,False,,,,publication_date,"Highly cited,SOTA improvement",Industry,United States of America,https://arxiv.org/abs/1409.5185,,,False,False,False,False
"GoogLeNet / InceptionV1 | Google,University of Michigan,University of North Carolina | 2014-09-17",GoogLeNet / InceptionV1,"Google,University of Michigan,University of North Carolina",2014.0,2014.7091033538672,2014-09-17,Vision,1.51e+18,18.17897694729317,,,,,,,6797700.0,571392000000.0,,,,False,Confident,high,,publication_date,Highly cited,"Industry,Academia,Academia","United States of America,United States of America,United States of America",https://arxiv.org/abs/1409.4842,"AI and Compute  (https://openai.com/blog/ai-and-compute/) charts imply a value of 1.51e18 (value extracted using WebPlotDigitizer  https://automeris.io/WebPlotDigitizer/ ).

Based on the paper, there are 1.5B multiply-adds per inference, and 1.2M images in the training set, but an unknown number of epochs. They decrease the learning rate by 4% every 8 epochs, so there are likely many. If the figure from AI and Compute is taken as true, there were likely 140 epochs",,True,True,False,True
"SPN-4+KN5 | Singapore University of Technology & Design,DSO National Laboratories | 2014-09-14",SPN-4+KN5,"Singapore University of Technology & Design,DSO National Laboratories",2014.0,2014.7008898015058,2014-09-14,Language,4.4e+16,16.643452676486188,,,,,,,5000000.0,929000.0,NVIDIA Tesla C2075,1.0,1.6666666666666667,False,Likely,medium,,publication_date,SOTA improvement,"Academia,Government","Singapore,Singapore",https://www.comp.nus.edu.sg/~skok/papers/is14.pdf,"40h, 1 GPU, 1028e9 Peak FLOP/s, 30%

1028000000000 FLOP/s/GPU * 1GPU * 40 hours * 3600 s/hour * 0.3 [assumed utilization] = 4.44096e+16 FLOP",,True,True,False,True
Seq2Seq LSTM | Google | 2014-09-10,Seq2Seq LSTM,Google,2014.0,2014.6899383983573,2014-09-10,Language,5.6e+19,19.7481880270062,,,,,,,1920000000.0,870000000.0,,,10.0,True,Confident,high,,publication_date,Highly cited,Industry,United States of America,https://arxiv.org/abs/1409.3215,"384E+6 parameters * 2 FLOP/parameter * (348E+6 + 304E+6 points per epoch) * 7.5 epochs * 3 FLOP/point ~= 1.126656e+19 FLOP
Times 5 independent models in ensemble => 5.6E+19 FLOP

If we assume NVIDIA K40 (in use at the time): 10 days * 24 * 60 * 60 seconds/day * 8 GPUs * 33% * 5e12 FLOP/s * 5 models in ensemble ~= 5.7E+19 FLOP

Authors of ""AI and Memory Wall"" estimated model's training compute as 11,000 PFLOPS = 1.1*10^19 FLOPS
(https://github.com/amirgholami/ai_and_memory_wall)",,True,False,False,True
VGG19 | University of Oxford | 2014-09-04,VGG19,University of Oxford,2014.0,2014.6735112936344,2014-09-04,Vision,1.1e+19,19.041392685158225,,,,,,,144000000.0,1300000.0,,,,True,Likely,medium,,publication_date,Highly cited,Academia,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/1409.1556,"Authors of ""AI and Memory Wall"" (https://github.com/amirgholami/ai_and_memory_wall) estimated model's training compute as 11,000 PFLOP = 1.1*10^19 FLOP",,True,False,False,True
VGG16 | University of Oxford | 2014-09-04,VGG16,University of Oxford,2014.0,2014.6735112936344,2014-09-04,Vision,1.2291e+19,19.089587218672804,239.2376655010467,2.3788295558828545,,9359.364939195508,1.9464458994471296e-17,-16.710757662789952,138000000.0,1300000.0,NVIDIA GeForce GTX Titan Black,4.0,21.0,True,Confident,high,high,publication_date,Highly cited,Academia,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/1409.1556,"3 weeks * 4 Titan Black GPUs * 0.30 utilization

Section 3.3: ""On a system equipped with four NVIDIA Titan Black GPUs, training a single net took 2–3 weeks depending on the architecture.""

Titan Black performance: 5.645 TFLOPS (assuming FP32)

https://www.wolframalpha.com/input?i=5.645+TFLOPS+*+3+weeks+*+4+*+0.3


",,True,True,False,True
"RNNsearch-50* | Jacobs University Bremen,University of Montreal / Université de Montréal | 2014-09-01",RNNsearch-50*,"Jacobs University Bremen,University of Montreal / Université de Montréal",2014.0,2014.6652977412732,2014-09-01,Language,1.5552e+18,18.1917862475822,,,,,,,,232000000.0,NVIDIA Quadro K6000,,,True,Confident,high,,publication_date,Highly cited,"Academia,Academia","Germany,Canada",https://arxiv.org/abs/1409.0473,"From https://openai.com/blog/ai-and-compute/ Appendix.

0.018 pfs-days
(86400*10^15*0.018)

252 hours in a Quadro K-6000 GPU (assumed utilization: 0.33)

5196000000000 FLOP/s *252 hours * 3600 second/hour * 0.33 utilization = 1555200000000000000 FLOP",,True,True,False,True
NPD | IEEE | 2014-08-06,NPD,IEEE,2014.0,2014.5941136208078,2014-08-06,Vision,,,,,,,,,313856.0,434600.0,,,,False,Confident,,,publication_date,SOTA improvement,Industry,Multinational,https://www.semanticscholar.org/paper/A-Fast-and-Accurate-Unconstrained-Face-Detector-Liao-Jain/fb67880d99ca29125866087dad2934ccc221378a,,,False,False,False,False
ACF-WIDER | Chinese Academy of Sciences | 2014-07-15,ACF-WIDER,Chinese Academy of Sciences,2014.0,2014.5338809034909,2014-07-15,Vision,76380000000000.0,13.8829796540373,,,,,,,6144.0,144448.0,,1.0,,False,Confident,high,,publication_date,SOTA improvement,Academia,China,https://arxiv.org/abs/1407.4023,"Training compute: 10.2 minutes * 4 * 3.9* 10^9 cycles per second * 16 FLOP per cycle * 0.5 = 7.638*10^13 FLOPs
“on a PC with Intel Core i7-3770 CPU and 16GB RAM”
Ivy Bridge, 4 cores, 3.9GHz, 16 FP32 FLOP/cycle (https://en.wikipedia.org/wiki/Floating_point_operations_per_second ) 
“and 10.2 mins for multi-scale version.”",,False,True,False,True
SmooCT | University College London (UCL) | 2014-07-01,SmooCT,University College London (UCL),2014.0,2014.495550992471,2014-07-01,Games,6.9e+16,16.838849090737256,,,,,,,,,,,2.0,False,Likely,medium,,publication_date,SOTA improvement,Academia,United Kingdom of Great Britain and Northern Ireland,https://www.semanticscholar.org/paper/Self-play-Monte-Carlo-tree-search-in-computer-poker-Heinrich-Silver/7b687599b4425aa959036071030e1212a3b359c7,"""Each three-player agent was trained for about 12 billion episodes, requiring about 48 hours of training time [...] on a modern computer without using parallelization""

Assume an Intel i7 so 400e9 FLOP/s.
6.9e16 = 400e9*60*60*48",,True,True,False,True
"Multiresolution CNN | Google,Stanford University | 2014-06-23",Multiresolution CNN,"Google,Stanford University",2014.0,2014.473648186174,2014-06-23,Video,,,,,,,,,126125568.0,50000000.0,,,,False,,,,publication_date,Highly cited,"Industry,Academia","United States of America,United States of America",https://ieeexplore.ieee.org/document/6909619,,,False,False,False,False
"DeepFace | Tel Aviv University,Facebook | 2014-06-23",DeepFace,"Tel Aviv University,Facebook",2014.0,2014.473648186174,2014-06-23,Vision,,,,,,,,,,4400000.0,,,,False,Unknown,,,publication_date,Highly cited,"Academia,Industry","Israel,United States of America",https://ieeexplore.ieee.org/document/6909616,,,False,False,False,False
"RNN-WER | DeepMind,University of Toronto | 2014-06-22",RNN-WER,"DeepMind,University of Toronto",2014.0,2014.4709103353866,2014-06-22,Speech,,,,,,,,,26500000.0,,,,,False,Likely,,,publication_date,"Highly cited,SOTA improvement","Industry,Academia","United Kingdom of Great Britain and Northern Ireland,Canada",https://proceedings.mlr.press/v32/graves14.html,,,False,False,False,False
Fragment embedding | Stanford University | 2014-06-21,Fragment embedding,Stanford University,2014.0,2014.4681724845996,2014-06-21,Vision,,,,,,,,,144496000.0,15000000.0,,,,False,Likely,,,publication_date,SOTA improvement,Academia,United States of America,https://www.semanticscholar.org/paper/Deep-Fragment-Embeddings-for-Bidirectional-Image-Karpathy-Joulin/7f1b111f0bb703b0bd97aba505728a9b0d9b2a54,,,False,False,False,False
"SPPNet | Microsoft,Xi’an Jiaotong University,University of Science and Technology of China (USTC) | 2014-06-18",SPPNet,"Microsoft,Xi’an Jiaotong University,University of Science and Technology of China (USTC)",2014.0,2014.4599589322381,2014-06-18,Vision,3.411072e+18,18.532890886476494,51.65209223027738,1.7130879178335916,,,1.5142480789111863e-17,-16.8198029686429,,1280000.0,NVIDIA GeForce GTX TITAN,,28.0,True,Confident,high,low,publication_date,Highly cited,"Industry,Academia,Academia","United States of America,China,China",https://arxiv.org/abs/1406.4729,"""All networks in this paper can be
trained on a single GeForce GTX Titan GPU (6 GB memory) within two to four weeks.""
4.7e12 FLOP/s * 4* 7*24*60*60 seconds * 0.3 utilisation",,True,True,False,True
GANs | University of Montreal / Université de Montréal | 2014-06-10,GANs,University of Montreal / Université de Montréal,2014.0,2014.438056125941,2014-06-10,Image generation,5.184e+17,17.714664992862538,,,,,,,,120000.0,,,,False,Speculative,low,,publication_date,Highly cited,Academia,Canada,https://arxiv.org/abs/1406.2661,"From https://openai.com/blog/ai-and-compute/ Appendix

""Less than 0.006 pfs-days""
(86400*10^15*0.006)

Seems extremely speculative, unless someone at OpenAI privately corresponded with the authors. There is no information about compute or training in the GANs paper.",,True,True,False,True
Two-stream ConvNets for action recognition | University of Oxford | 2014-06-09,Two-stream ConvNets for action recognition,University of Oxford,2014.0,2014.435318275154,2014-06-09,Video,,,,,,,,,,1289500.0,,,,False,Unknown,,,publication_date,Highly cited,Academia,United Kingdom of Great Britain and Northern Ireland,https://arxiv.org/abs/1406.2199,,,False,False,False,False
"GRUs | University of Montreal / Université de Montréal,Jacobs University,University of Maine | 2014-06-03",GRUs,"University of Montreal / Université de Montréal,Jacobs University,University of Maine",2014.0,2014.4188911704312,2014-06-03,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,Highly cited,"Academia,Academia,Academia","Canada,Germany,United States of America",https://arxiv.org/abs/1406.1078,,,False,False,False,False
Dropout: SVHN | University of Toronto | 2014-06-01,Dropout: SVHN,University of Toronto,2014.0,2014.413415468857,2014-06-01,Vision,,,,,,,,,47795232.0,600000.0,,,,False,Confident,,,publication_date,"Highly cited,SOTA improvement",Academia,Canada,https://jmlr.org/papers/v15/srivastava14a.html,"Per image input:
1st CNN: 2*32*32*5*5*3*96=14745600
2nd CNN: 2*16*16*5*5*96*128=157286400
3rd CNN: 2*8*8*5*5*128*256=104857600
1st FC: 2*256*4*4*2048=16777216
2nd FC: 2*2048*2048=8388608
Total forward FLOP: 14745600+157286400+104857600+16777216+8388608=302055424


If we assume 1 epoch, the 600k images would require 5e14 FLOPs. However in other datasets they trained for multiple epochs (e.g. MNIST has 60k train images and they trained for 1M weight updates, batch size unstated).",,False,False,False,False
AdaRNN | Beihang University | 2014-06-01,AdaRNN,Beihang University,2014.0,2014.413415468857,2014-06-01,Language,,,,,,,,,13040.0,6248.0,,,,False,Confident,,,publication_date,Highly cited,Academia,China,https://www.semanticscholar.org/paper/Adaptive-Recursive-Neural-Network-for-Twitter-Dong-Wei/06e122f475a21d92dba137609c40f35690217475,,,False,False,False,False
Paragraph Vector | Google | 2014-05-14,Paragraph Vector,Google,2014.0,2014.3641341546886,2014-05-14,Language,,,,,,,,,32000000.0,16500000.0,,,,False,Confident,,,publication_date,Highly cited,Industry,United States of America,https://www.semanticscholar.org/paper/Distributed-Representations-of-Sentences-and-Le-Mikolov/f3de86aeb442216a8391befcacb49e58b478f512,,,False,False,False,False
HyperNEAT | University of Texas at Austin | 2014-03-05,HyperNEAT,University of Texas at Austin,2014.0,2014.1724845995893,2014-03-05,Games,,,,,,,,,239712.0,750000000.0,,,,False,,,,publication_date,SOTA improvement,Academia,United States of America,"https://ieeexplore.ieee.org/abstract/document/6756960

https://www.cs.utexas.edu/~mhauskn/papers/atari.pdf",,,False,False,False,False
GloVe (32B) | Stanford University | 2014-01-01,GloVe (32B),Stanford University,2014.0,2014.0,2014-01-01,Language,,,,,,,,,120000000.0,315209597.0,,,,False,,,,publication_date,Highly cited,Academia,United States of America,https://nlp.stanford.edu/projects/glove/,"""The total run-time is split between populating X
and training the model. The former depends on
many factors, including window size, vocabulary
size, and corpus size. Though we did not do so,
this step could easily be parallelized across multiple machines (see, e.g., Lebret and Collobert
(2014) for some benchmarks). Using a single
thread of a dual 2.1GHz Intel Xeon E5-2658 machine, populating X with a 10 word symmetric
context window, a 400,000 word vocabulary, and
a 6 billion token corpus takes about 85 minutes.
Given X, the time it takes to train the model depends on the vector size and the number of iterations. For 300-dimensional vectors with the above settings (and using all 32 cores of the above machine), a single iteration takes 14 minutes. See Fig. 4 for a plot of the learning curve""

""We run 50 iterations for vectors smaller than
300 dimensions, and 100 iterations otherwise (see
Section 4.6 for more details about the convergence
rate).""

But we are interested in the 42B token model",,False,False,False,False
GloVe (6B) | Stanford University | 2014-01-01,GloVe (6B),Stanford University,2014.0,2014.0,2014-01-01,Language,,,,,,,,,120000000.0,66453980.0,,,,False,,,,publication_date,Highly cited,Academia,United States of America,https://nlp.stanford.edu/projects/glove/,"""The total run-time is split between populating X
and training the model. The former depends on
many factors, including window size, vocabulary
size, and corpus size. Though we did not do so,
this step could easily be parallelized across multiple machines (see, e.g., Lebret and Collobert
(2014) for some benchmarks). Using a single
thread of a dual 2.1GHz Intel Xeon E5-2658 machine, populating X with a 10 word symmetric
context window, a 400,000 word vocabulary, and
a 6 billion token corpus takes about 85 minutes.
Given X, the time it takes to train the model depends on the vector size and the number of iterations. For 300-dimensional vectors with the above settings (and using all 32 cores of the above machine), a single iteration takes 14 minutes. See Fig. 4 for a plot of the learning curve""

""We run 50 iterations for vectors smaller than
300 dimensions, and 100 iterations otherwise (see
Section 4.6 for more details about the convergence
rate).""

Details of dual 2.1GHz Intel Xeon E5-2658 machine:
https://www.intel.com/content/www/us/en/products/sku/61428/intel-xeon-processor-e52658-20m-2-10-ghz-8-0-gts-intel-qpi/specifications.html",,False,False,False,False
OverFeat | New York University (NYU) | 2013-12-21,OverFeat,New York University (NYU),2013.0,2013.9691991786447,2013-12-21,Vision,,,,,,,,,144000000.0,,NVIDIA Tesla K20X,,,False,Confident,,,publication_date,Highly cited,Academia,United States of America,https://arxiv.org/abs/1312.6229,,,False,False,False,False
